0,#ts_id;17503010
1,#rows;730
2,#Timestamp;Value
3,2018-01-01;57.9
4,2018-01-02;52.4
5,2018-01-03;44.6
6,2018-01-04;58.4
7,2018-01-05;60.0
8,2018-01-06;65.1
9,2018-01-07;64.8
10,2018-01-08;37.4
11,2018-01-09;44.0
12,2018-01-10;41.6
13,2018-01-11;36.2
14,2018-01-12;38.6
15,2018-01-13;31.8
16,2018-01-14;38.1
17,2018-01-15;30.6
18,2018-01-16;43.4
19,2018-01-17;54.2
20,2018-01-18;56.5
21,2018-01-19;63.1
22,2018-01-20;57.1
23,2018-01-21;48.4
24,2018-01-22;38.5
25,2018-01-23;42.0
26,2018-01-24;23.1
27,2018-01-25;41.4
28,2018-01-26;45.3
29,2018-01-27;18.8
30,2018-01-28;44.9
31,2018-01-29;58.3
32,2018-01-30;38.5
33,2018-01-31;38.9
34,2018-02-01;38.1
35,2018-02-02;43.3
36,2018-02-03;37.6
37,2018-02-04;51.3
38,2018-02-05;47.4
39,2018-02-06;44.0
40,2018-02-07;56.1
41,2018-02-08;49.4
42,2018-02-09;42.8
43,2018-02-10;44.0
44,2018-02-11;44.2
45,2018-02-12;37.6
46,2018-02-13;39.0
47,2018-02-14;46.8
48,2018-02-15;35.8
49,2018-02-16;39.2
50,2018-02-17;45.5
51,2018-02-18;40.3
52,2018-02-19;14.4
53,2018-02-20;41.3
54,2018-02-21;28.6
55,2018-02-22;34.5
56,2018-02-23;35.3
57,2018-02-24;44.0
58,2018-02-25;19.0
59,2018-02-26;25.9
60,2018-02-27;39.3
61,2018-02-28;40.0
62,2018-03-01;38.4
63,2018-03-02;27.8
64,2018-03-03;41.2
65,2018-03-04;32.6
66,2018-03-05;33.6
67,2018-03-06;32.9
68,2018-03-07;30.4
69,2018-03-08;39.1
70,2018-03-09;35.6
71,2018-03-10;38.4
72,2018-03-11;34.8
73,2018-03-12;31.4
74,2018-03-13;29.3
75,2018-03-14;32.6
76,2018-03-15;26.0
77,2018-03-16;31.6
78,2018-03-17;30.8
79,2018-03-18;29.6
80,2018-03-19;29.6
81,2018-03-20;22.0
82,2018-03-21;18.5
83,2018-03-22;15.8
84,2018-03-23;20.8
85,2018-03-24;25.3
86,2018-03-25;21.6
87,2018-03-26;25.8
88,2018-03-27;24.3
89,2018-03-28;21.3
90,2018-03-29;30.4
91,2018-03-30;25.9
92,2018-03-31;25.0
93,2018-04-01;21.3
94,2018-04-02;26.5
95,2018-04-03;23.9
96,2018-04-04;26.9
97,2018-04-05;28.8
98,2018-04-06;24.5
99,2018-04-07;23.4
100,2018-04-08;24.2
101,2018-04-09;27.2
102,2018-04-10;21.7
103,2018-04-11;24.2
104,2018-04-12;27.7
105,2018-04-13;19.8
106,2018-04-14;14.9
107,2018-04-15;9.1
108,2018-04-16;12.9
109,2018-04-17;17.0
110,2018-04-18;20.2
